date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
01/07/2020,"148000,00",3,"11,81",,,,,Appartement,1
01/07/2020,"270000,00",1,"23,05",,,,,Appartement,2
06/07/2020,"2603550,00",1,"144,04",,,,,Appartement,6
02/07/2020,"1112000,00",1,,"83,14",,,,Appartement,4
02/07/2020,"1670000,00",1,,"107,29",,,,Appartement,5
03/07/2020,"370000,00",3,"71,50",,,,,Local industriel. commercial ou assimilé,0
06/07/2020,"145000,00",3,,"9,25",,,,Local industriel. commercial ou assimilé,0
09/07/2020,"314150,00",1,"24,32",,,,,Appartement,1
03/07/2020,"891000,00",8,,"73,64",,,,Appartement,3
09/07/2020,"1993000,00",3,,"73,29",,,,Appartement,3
15/07/2020,"754776,00",8,"55,09",,,,,Local industriel. commercial ou assimilé,0
09/07/2020,"640000,00",8,"49,74",,,,,Appartement,1
15/07/2020,"1778000,00",3,"139,51",,,,,Appartement,4
15/07/2020,"968000,00",8,"80,75",,,,,Appartement,4
10/07/2020,"102000,00",3,"104,30",,,,,Appartement,4
10/07/2020,"935000,00",3,"75,29",,,,,Appartement,3
06/07/2020,"350000,00",3,"33,51",,,,,Appartement,2
17/07/2020,"1400000,00",8,"106,33",,,,,Appartement,2
17/07/2020,"1400000,00",8,"106,33",,,,,Local industriel. commercial ou assimilé,0
07/07/2020,"650000,00",8,"50,02",,,,,Appartement,2
09/07/2020,"840820,00",3,"53,93",,,,,Appartement,3
03/07/2020,"1400000,00",8,"99,48",,,,,Appartement,3
15/07/2020,"400000,00",8,"30,47",,,,,Appartement,2
21/07/2020,"730000,00",3,,"53,83",,,,Appartement,3
03/07/2020,"3400000,00",8,,,,"336,02",,Local industriel. commercial ou assimilé,0
03/07/2020,"1010000,00",1,,,"110,02",,,Appartement,5
17/07/2020,"480000,00",3,,,"54,08",,,Appartement,2
16/07/2020,"458000,00",3,"35,50",,,,,Appartement,1
17/07/2020,"520000,00",3,,"46,04",,,,Appartement,2
21/07/2020,"5500,00",8,"2,20",,,,,Appartement,2
09/07/2020,"100,00",3,"3,24",,,,,Local industriel. commercial ou assimilé,0
09/07/2020,"528400,00",3,"35,18",,,,,Local industriel. commercial ou assimilé,0
22/07/2020,"130000,00",3,"8,61","8,10",,,,Appartement,1
10/07/2020,"280000,00",3,"18,86",,,,,Appartement,1
07/07/2020,"950000,00",1,"117,44",,,,,Appartement,4
07/07/2020,"1561000,00",1,,"111,71",,,,Local industriel. commercial ou assimilé,0
21/07/2020,"1268000,00",3,"76,55",,,,,Appartement,3
16/07/2020,"516500,00",1,"30,40",,,,,Appartement,1
21/07/2020,"650000,00",3,"51,06",,,,,Appartement,3
16/07/2020,"420000,00",8,"40,17",,,,,Appartement,2
09/07/2020,"810000,00",3,"59,18",,,,,Local industriel. commercial ou assimilé,0
02/07/2020,"1150000,00",8,"98,40",,,,,Appartement,4
02/07/2020,"1210000,00",8,"70,77",,,,,Appartement,3
03/07/2020,"2390000,00",3,,,"198,43","1,00","1,00",Appartement,4
10/07/2020,"456500,00",8,"32,55",,,,,Appartement,1
09/07/2020,"555000,00",8,"60,03",,,,,Appartement,3
08/07/2020,"576000,00",1,"42,60",,,,,Appartement,1
15/07/2020,"2500000,00",8,"127,62",,,,,Local industriel. commercial ou assimilé,0
20/07/2020,"1350000,00",3,,"100,02",,,,Appartement,4
10/07/2020,"3314450,00",8,"234,05",,,,,Appartement,6
23/07/2020,"350000,00",3,"25,01",,,,,Appartement,1
09/07/2020,"3200000,00",1,,"152,03",,,,Appartement,3
22/07/2020,"772000,00",1,,"59,80",,,,Local industriel. commercial ou assimilé,0
24/07/2020,"450000,00",1,"39,85",,,,,Appartement,2
09/07/2020,"704000,00",8,,,"50,78",,,Appartement,3
17/07/2020,"584100,00",8,"85,10",,,,,Appartement,3
23/07/2020,"904800,00",1,"90,48",,,,,Appartement,3
23/07/2020,"595500,00",3,"38,15",,,,,Appartement,1
17/07/2020,"3080000,00",8,"161,60",,,,,Appartement,6
06/07/2020,"448770,00",3,"31,17",,,,,Appartement,2
07/07/2020,"654322,00",3,,"51,05",,,,Appartement,2
10/07/2020,"1287800,00",3,"88,15",,,,,Appartement,3
09/07/2020,"1116350,00",1,"72,76","21,60",,,,Appartement,2
